Date,Open,High,Low,Close,Volume,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Debt And Capital Lease Obligation,Current Debt,Other Current Borrowings,Line Of Credit,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Other Payable,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Investments And Advances,Other Investments,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Current Assets,Other Current Assets,Prepaid Assets,Inventory,Other Inventories,Finished Goods,Raw Materials,Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Issuance Of Capital Stock,Capital Expenditure,End Cash Position,Beginning Cash Position,Effect Of Exchange Rate Changes,Changes In Cash,Financing Cash Flow,Cash Flow From Continuing Financing Activities,Net Other Financing Charges,Cash Dividends Paid,Common Stock Dividend Paid,Net Common Stock Issuance,Common Stock Payments,Common Stock Issuance,Net Issuance Payments Of Debt,Net Long Term Debt Issuance,Long Term Debt Payments,Long Term Debt Issuance,Investing Cash Flow,Cash Flow From Continuing Investing Activities,Net Other Investing Changes,Net Investment Purchase And Sale,Sale Of Investment,Purchase Of Investment,Net Business Purchase And Sale,Sale Of Business,Purchase Of Business,Net PPE Purchase And Sale,Sale Of PPE,Purchase Of PPE,Operating Cash Flow,Cash Flow From Continuing Operating Activities,Change In Working Capital,Change In Other Working Capital,Change In Other Current Liabilities,Change In Payables And Accrued Expense,Change In Payable,Change In Account Payable,Change In Tax Payable,Change In Income Tax Payable,Change In Prepaid Assets,Change In Inventory,Change In Receivables,Changes In Account Receivables,Other Non Cash Items,Stock Based Compensation,Deferred Tax,Deferred Income Tax,Depreciation Amortization Depletion,Depreciation And Amortization,Operating Gains Losses,Earnings Losses From Equity Investments,Net Foreign Currency Exchange Gain Loss,Net Income From Continuing Operations,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Ppe,Gain On Sale Of Business,Other Special Charges,Write Off,Impairment Of Capital Assets,Restructuring And Mergern Acquisition,Earnings From Equity Interest,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Selling General And Administration,Selling And Marketing Expense,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,M1,M2,Interest_Rate,Inflation,Unemployment_Rate,Manufacturing_Production,Mortgage_Rate,GDP,Consumer Price Index,DFF,sma_20,ema_20,macd,rsi,stoch,bollinger_high,bollinger_low,atr,obv
1/2/2019,38.6803963,38.91112939,38.36726368,38.67215729,11603700,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1137000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,812000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,1916000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4323000000,4295000000,1.79,1.8,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,2000000,15000000,252000000,215000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,4190000000,337000000,23298000000,15357000000,38655000000,38655000000,3754.1,14446.1,2.7,251.712,4,103.3598,3.75,21111.6,252.561,2.4,39.8060379,39.50155945,-0.136212515,39.5506956,29.12839927,41.62108125,37.99099456,0.831549454,246500
1/3/2019,38.58151288,39.03473378,38.34254077,38.43318558,14714400,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1137000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,812000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,1916000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4323000000,4295000000,1.79,1.8,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,2000000,15000000,252000000,215000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,4190000000,337000000,23298000000,15357000000,38655000000,38655000000,3754.1,14446.1,2.7,251.712,4,103.3598,3.75,21111.6,252.561,2.4,39.68037167,39.39980956,-0.134085175,37.59798292,24.81011069,41.51013219,37.85061114,0.821595422,-14467900
1/4/2019,38.52383488,39.19954681,38.43319006,39.19954681,13013700,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1137000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,812000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,1916000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4323000000,4295000000,1.79,1.8,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,2000000,15000000,252000000,215000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,4190000000,337000000,23298000000,15357000000,38655000000,38655000000,3754.1,14446.1,2.7,251.712,4,103.3598,3.75,21111.6,252.561,2.4,39.59755592,39.38073692,-0.074001227,46.68829,49.35422087,41.35553003,37.83958182,0.817650123,-1454200
1/7/2019,39.19954401,39.34787132,38.64743926,38.68864059,13135500,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1137000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,812000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,1916000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4323000000,4295000000,1.79,1.8,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,2000000,15000000,252000000,215000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,4190000000,337000000,23298000000,15357000000,38655000000,38655000000,3754.1,14446.1,2.7,251.712,4,103.3598,3.75,21111.6,252.561,2.4,39.49743519,39.31482298,-0.06208446,42.26769402,33.33345994,41.22267533,37.77219505,0.809277404,-14589700
1/8/2019,38.93584903,39.1995413,38.76280157,39.12537766,15420700,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1137000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,812000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,1916000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4323000000,4295000000,1.79,1.8,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,2000000,15000000,252000000,215000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,4190000000,337000000,23298000000,15357000000,38655000000,38655000000,3754.1,14446.1,2.7,251.712,4,103.3598,3.75,21111.6,252.561,2.4,39.4310997,39.29678057,-0.020364762,46.89640751,57.4131193,41.10569372,37.75650568,0.787964783,831000
1/9/2019,38.79577684,38.96058221,38.26014997,38.37551498,18032500,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1137000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,812000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,1916000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4323000000,4295000000,1.79,1.8,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,2000000,15000000,252000000,215000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,4190000000,337000000,23298000000,15357000000,38655000000,38655000000,3754.1,14446.1,2.7,251.712,4,103.3598,3.75,21111.6,252.561,2.4,39.32109108,39.20904099,-0.037831788,40.84171932,29.35529499,40.96933049,37.67285167,0.793483562,-17201500
1/10/2019,38.44966923,38.80400634,38.18597693,38.78752518,15976600,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1137000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,812000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,1916000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4323000000,4295000000,1.79,1.8,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,2000000,15000000,252000000,215000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,4190000000,337000000,23298000000,15357000000,38655000000,38655000000,3754.1,14446.1,2.7,251.712,4,103.3598,3.75,21111.6,252.561,2.4,39.21932278,39.16889663,-0.017246017,45.04034461,45.63106841,40.72966174,37.70898381,0.780951122,-1224900
1/11/2019,38.96881225,39.02649474,38.70511997,39.01001358,11088600,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1137000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,812000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,1916000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4323000000,4295000000,1.79,1.8,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,2000000,15000000,252000000,215000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,4190000000,337000000,23298000000,15357000000,38655000000,38655000000,3754.1,14446.1,2.7,251.712,4,103.3598,3.75,21111.6,252.561,2.4,39.14186287,39.15376491,0.014055839,47.21883018,54.36883197,40.5227413,37.76098444,0.748124239,9863700
1/14/2019,38.93585344,39.05946058,38.72160462,38.85345078,11514300,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1137000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,812000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,1916000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4323000000,4295000000,1.79,1.8,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,2000000,15000000,252000000,215000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,4190000000,337000000,23298000000,15357000000,38655000000,38655000000,3754.1,14446.1,2.7,251.712,4,103.3598,3.75,21111.6,252.561,2.4,39.04627457,39.12516356,0.026211236,45.84181605,63.40451183,40.21240382,37.88014532,0.718819362,-1650600
1/15/2019,38.63919987,39.22426699,38.57327837,39.19954681,11342900,2715000000,4325128924,7040128924,33077000000,42761000000,-11614000000,65760000000,2595000000,-11614000000,22999000000,61115000000,24860000000,1861000000,22999000000,-14330000000,20000000,-12595000000,-1693000000,-62000000,51641000000,69094000000,18116000000,1760000000,1760000000,69494000000,49544000000,8607000000,2821000000,2821000000,38116000000,38116000000,19950000000,4645000000,4645000000,1338000000,845000000,2462000000,1051000000,14254000000,7848000000,6406000000,1137000000,686000000,686000000,4602000000,94354000000,71809000000,6731000000,2129000000,2129000000,18416000000,812000000,17598000000,34613000000,15250000000,19363000000,9920000000,-8942000000,18862000000,13861000000,4349000000,652000000,22545000000,2994000000,1916000000,3414000000,299000000,982000000,2133000000,3512000000,3512000000,-516000000,4028000000,12625000000,2941000000,9684000000,11258000000,-111000000,-12866000000,13094000000,702000000,-1367000000,10025000000,7110000000,-159000000,3074000000,-6786000000,-6786000000,-353000000,-7252000000,-7252000000,591000000,-111000000,702000000,228000000,228000000,-12866000000,13094000000,-2765000000,-2765000000,51000000,1029000000,7059000000,-6030000000,-2586000000,2180000000,-4766000000,-1259000000,108000000,-1367000000,12625000000,12625000000,1325000000,507000000,-351000000,2277000000,2277000000,2843000000,-566000000,-566000000,-241000000,-135000000,-225000000,-225000000,-658000000,337000000,894000000,894000000,1452000000,1452000000,-529000000,-615000000,86000000,9804000000,234843000,0.211,14361000000,1113000000,1113000000,9771000000,1452000000,15357000000,15474000000,14022000000,-1321000000,1597000000,276000000,8892843000,9771000000,27616000000,10308000000,4323000000,4295000000,1.79,1.8,9771000000,9771000000,9771000000,-33000000,9804000000,9804000000,2621000000,12425000000,2707000000,156000000,646000000,-35000000,2000000,15000000,252000000,215000000,70000000,1438000000,467000000,-1321000000,1597000000,276000000,11039000000,12259000000,115000000,15000000,15000000,15000000,15000000,12144000000,6672000000,337000000,4190000000,337000000,23298000000,15357000000,38655000000,38655000000,3754.1,14446.1,2.7,251.712,4,103.3598,3.75,21111.6,252.561,2.4,38.97334709,39.13224768,0.05774757,49.35766051,81.2768378,39.88091988,38.0657743,0.713974309,9692300
